2635,11611,48473,13
2636,9327,52012,13
2637,10749,51406,13
2638,10026,52647,13
2639,10579,49821,13
2640,13981,49623,13
2641,10579,50729,13
2642,9390,51106,13
2643,12594,52133,13
2644,9198,50826,13
2645,11435,50996,13
2646,12436,48816,13
2647,9815,51501,13
2648,11037,50777,13
2649,8869,51886,13
2650,9744,50911,13
2651,10333,50182,13
2652,10622,52334,13
2653,7739,49873,13
2654,12376,48666,13
2655,12199,50485,13
2656,13144,49604,13
2657,8524,50708,13
2658,11095,51738,57
2659,9592,50262,13
2660,10879,49512,13
2661,11130,49369,13
2662,10337,49890,13
2663,9895,50510,13
2664,9703,51958,13
2665,7720,51431,13
2666,9481,49546,33
2667,7484,52113,13
2668,8583,49768,13
2669,6951,51758,13
2670,10191,49243,13
2671,11820,50017,13
2672,7445,50769,13
2673,10764,52080,13
2674,10444,50923,13
2675,9616,52793,13
2676,13482,49941,13
2677,11149,51188,13
2678,11076,53717,13
2679,11109,49944,13
2680,10704,51371,13
2681,9443,52075,13
2682,8868,52990,13
2683,10757,51325,13
2684,11396,53232,13
2685,10048,52277,13
2686,10606,53363,13
2687,9657,50553,13
2688,10058,49889,13
2689,9324,49714,33
2690,9816,55272,24
2691,11888,48809,13
2692,9837,50011,13
2693,11269,48664,13
2694,9836,52030,13
2695,10577,51583,13
2696,6885,51244,13
2697,11023,49802,13
2698,10839,50455,13
2699,10013,50471,13
2700,3364,56093,5
2701,5522,54143,5
2702,4557,54902,5
2703,4140,54842,5
2704,4927,52701,5
2705,5607,54784,5
2706,4864,55680,5
2707,5617,55660,5
2708,5366,53856,5
2709,6727,54732,5
2710,2968,54214,5
2711,5388,53392,5
2712,7034,50514,13
2713,4207,53376,5
2714,3110,55381,5
2715,3991,55631,5
2716,3589,53393,5
2717,1756,54502,52
2718,6577,53657,5
2719,6675,54728,5
2720,5984,55785,5
2721,3520,55818,5
2722,3375,53677,5
2723,6947,52316,13
2724,2677,54186,5
2725,3465,54037,5
2726,4750,55207,5
2727,4977,51710,5
2728,2847,54305,5
2729,5988,53574,5
2730,4362,53432,5
2731,5003,52684,5
2732,4715,54506,5
2733,4759,57743,5
2734,5027,55655,5
2735,7431,50756,13
2736,3849,54348,5
2737,2248,53985,52
2738,5088,52898,5
2739,2916,54180,5
2740,4382,53067,5
2741,3581,58080,5
2742,2707,55155,5
2743,4962,56531,5
2744,2326,53879,52
2745,4410,54098,5
2746,2875,55177,5
2747,5539,55039,5
2748,2796,57052,5
2749,7335,54395,5
2750,5489,52708,5
2751,4492,56754,5
2752,2056,56061,5
2753,6689,53870,5
2754,5902,53527,5
2755,5359,54762,5
2756,7002,54536,5
2757,6570,55309,5
2758,5909,54502,5
2759,4118,53600,5
2760,4081,56221,5
2761,3662,53763,5
2762,4418,56325,5
2763,4995,57057,5
2764,7625,54059,5
2765,5729,53643,5
2766,5509,54479,5
2767,2512,53861,52
2768,5781,54701,5
2769,3499,55206,5
2770,4780,56332,5
2771,6726,55910,5
2772,4567,55033,5
2773,3933,54316,5
2774,4329,53012,5
2775,6046,55497,5
2776,5418,54124,5
2777,5759,55028,5
2778,5970,54618,5
2779,5664,54114,5
2780,6835,55281,5
2781,5026,55207,5
2782,4332,56121,5
2783,6236,54262,5
2784,4946,55080,5
2785,4356,55423,5
2786,5755,53627,5
2787,4231,53432,5
2788,4453,53923,5
2789,5516,56043,5
2790,5268,56645,5
2791,4567,55451,5
2792,3441,55616,5
2793,4911,53538,5
2794,6503,53356,5
2795,3746,53927,5
2796,4245,55965,5
2797,4413,54165,5
2798,4159,54035,5
2799,4115,53150,5
2800,6251,55245,5
2801,5389,54870,5
2802,6666,54030,5
2803,2575,54211,5
2804,4749,55593,5
2805,2996,55489,5
2806,3594,53609,5
2807,5764,53896,5
2808,5192,52602,5
2809,0,54499,52
2810,7700,54988,5
2811,5770,53331,5
2812,4235,54556,5
2813,4731,54238,5
2814,4877,55291,5
2815,4023,57278,5
2816,3874,55784,5
2817,5255,52393,5
2818,6228,55206,5
2819,5618,54536,5
2820,2659,55959,5
2821,4084,54843,5
2822,4524,56226,5
2823,4061,54024,5
2824,3597,52748,5
2825,6267,57098,5
2826,3944,55580,5
2827,2596,56386,5
2828,6210,54578,5
2829,4785,54895,5
2830,5536,54428,5
2831,5945,52615,5
2832,4028,55483,5
2833,4222,57392,5
2834,5088,53006,5
2835,5378,55302,5
2836,6635,57985,5
2837,6044,55199,5
2838,3305,55031,5
2839,5133,53898,5
2840,4636,57162,5
2841,5065,57069,5
2842,4260,54579,5
2843,4761,54969,5
2844,4711,53314,5
2845,6752,54903,5
2846,6702,54483,5
2847,4405,54784,5
2848,7579,54208,5
2849,3600,53791,5
2850,10256,60907,24
2851,8676,57719,15
2852,9383,61340,24
2853,10156,60841,24
2854,8627,63762,24
2855,12376,62842,10
2856,12048,59831,24
2857,10279,57681,24
2858,11465,61289,24
2859,9589,60754,24
2860,8002,60609,24
2861,10364,61512,24
2862,12948,60162,24
2863,12277,61976,24
2864,8576,60303,24
2865,12546,60499,24
2866,7951,59432,15
2867,9986,60034,24
2868,10939,58346,24
2869,9893,59586,24
2870,12095,64166,47
2871,6646,63005,24
2872,11091,61195,24
2873,10950,57600,24
2874,10930,60322,24
2875,11468,61950,24
2876,8554,60761,24
2877,10663,59125,24
2878,9431,62300,24
2879,9966,59064,24
2880,6693,60430,24
2881,12090,59869,24
2882,10936,61184,24
2883,12124,60279,24
2884,11187,58843,24
2885,8710,58937,15
2886,10102,60364,24
2887,10616,60683,24
2888,11579,58617,24
2889,8521,59545,15
2890,12110,59455,24
2891,9117,60001,24
2892,14665,60436,24
2893,8431,61105,24
2894,11971,59851,24
2895,12613,59379,24
2896,10372,57097,24
2897,11306,60035,24
2898,10198,58488,24
2899,11721,61075,24
2900,10690,61867,24
2901,11511,62215,24
2902,8638,60548,24
2903,9347,61512,24
2904,8446,60600,24
2905,10530,56564,24
2906,10726,60737,24
2907,10334,60937,24
2908,11226,57861,24
2909,10802,56031,24
2910,12622,58547,24
2911,10938,62519,24
2912,11210,58343,24
2913,13252,62021,10
2914,12559,59819,24
2915,8908,59029,15
2916,12930,62857,10
2917,10570,63000,24
2918,8778,63637,24
2919,13836,60414,24
2920,8240,60831,24
2921,10210,58723,24
2922,12347,61746,24
2923,10963,57947,24
2924,10824,61369,24
2925,9766,58973,24
2926,9432,61396,24
2927,11631,59714,24
2928,10722,61544,24
2929,11103,60003,24
2930,12424,58655,24
2931,11681,59832,24
2932,13039,61888,10
2933,9932,59316,24
2934,11412,64537,47
2935,10853,62937,24
2936,9972,60044,24
2937,11616,60575,24
2938,10434,61086,24
2939,10993,59910,24
2940,9534,61767,24
2941,12150,59180,24
2942,9933,59269,24
2943,13206,62465,10
2944,7821,61712,24
2945,10844,63287,24
2946,13096,62112,10
2947,12171,61128,24
2948,13063,59700,24
2949,10031,61025,24
2950,12335,58115,24
2951,11878,60429,24
2952,10390,61299,24
2953,10336,60916,24
2954,8238,58683,15
2955,13779,60968,24
2956,13348,60275,24
2957,11955,59006,24
2958,8673,62255,24
2959,12822,62138,10
2960,8471,61739,24
2961,9954,60705,24
2962,11436,59452,24
2963,12430,62195,24
2964,10457,61257,24
2965,9639,62038,24
2966,11068,58255,24
2967,9730,63026,24
2968,9817,60728,24
2969,8339,61080,24
2970,10669,61473,24
2971,10438,63245,24
2972,9520,60139,24
2973,8957,61191,24
2974,11134,60627,24
2975,12965,61972,10
2976,9210,59309,15
2977,9829,61696,24
2978,10746,62172,24
2979,10595,61783,24
2980,8280,57997,15
2981,7644,61816,24
2982,11776,61448,24
2983,13598,63186,10
2984,9058,60416,24
2985,10200,62166,24
2986,10536,62434,24
2987,11719,61142,24
2988,9996,61355,24
2989,11775,61142,24
2990,9033,63414,24
2991,9287,62954,24
2992,9049,59370,15
2993,10457,58942,24
2994,9647,59886,24
2995,8754,61242,24
2996,11165,59822,24
2997,8828,59102,15
2998,8879,59244,15
2999,10002,61399,24
