2635,11611,48473,4
2636,9327,52012,4
2637,10749,51406,4
2638,10026,52647,4
2639,10579,49821,4
2640,13981,49623,4
2641,10579,50729,4
2642,9390,51106,4
2643,12594,52133,4
2644,9198,50826,4
2645,11435,50996,4
2646,12436,48816,4
2647,9815,51501,4
2648,11037,50777,4
2649,8869,51886,4
2650,9744,50911,4
2651,10333,50182,4
2652,10622,52334,4
2653,7739,49873,4
2654,12376,48666,4
2655,12199,50485,4
2656,13144,49604,4
2657,8524,50708,4
2658,11095,51738,4
2659,9592,50262,4
2660,10879,49512,4
2661,11130,49369,4
2662,10337,49890,4
2663,9895,50510,4
2664,9703,51958,4
2665,7720,51431,4
2666,9481,49546,2
2667,7484,52113,4
2668,8583,49768,4
2669,6951,51758,4
2670,10191,49243,4
2671,11820,50017,4
2672,7445,50769,4
2673,10764,52080,4
2674,10444,50923,4
2675,9616,52793,4
2676,13482,49941,4
2677,11149,51188,4
2678,11076,53717,4
2679,11109,49944,4
2680,10704,51371,4
2681,9443,52075,4
2682,8868,52990,4
2683,10757,51325,4
2684,11396,53232,4
2685,10048,52277,4
2686,10606,53363,4
2687,9657,50553,4
2688,10058,49889,4
2689,9324,49714,2
2690,9816,55272,4
2691,11888,48809,4
2692,9837,50011,4
2693,11269,48664,4
2694,9836,52030,4
2695,10577,51583,4
2696,6885,51244,4
2697,11023,49802,4
2698,10839,50455,4
2699,10013,50471,4
2700,3364,56093,4
2701,5522,54143,4
2702,4557,54902,4
2703,4140,54842,4
2704,4927,52701,4
2705,5607,54784,4
2706,4864,55680,4
2707,5617,55660,4
2708,5366,53856,4
2709,6727,54732,4
2710,2968,54214,1
2711,5388,53392,4
2712,7034,50514,4
2713,4207,53376,4
2714,3110,55381,4
2715,3991,55631,4
2716,3589,53393,4
2717,1756,54502,1
2718,6577,53657,4
2719,6675,54728,4
2720,5984,55785,4
2721,3520,55818,4
2722,3375,53677,4
2723,6947,52316,4
2724,2677,54186,1
2725,3465,54037,4
2726,4750,55207,4
2727,4977,51710,4
2728,2847,54305,1
2729,5988,53574,4
2730,4362,53432,4
2731,5003,52684,4
2732,4715,54506,4
2733,4759,57743,4
2734,5027,55655,4
2735,7431,50756,4
2736,3849,54348,4
2737,2248,53985,1
2738,5088,52898,4
2739,2916,54180,1
2740,4382,53067,4
2741,3581,58080,4
2742,2707,55155,4
2743,4962,56531,4
2744,2326,53879,1
2745,4410,54098,4
2746,2875,55177,4
2747,5539,55039,4
2748,2796,57052,4
2749,7335,54395,4
2750,5489,52708,4
2751,4492,56754,4
2752,2056,56061,4
2753,6689,53870,4
2754,5902,53527,4
2755,5359,54762,4
2756,7002,54536,4
2757,6570,55309,4
2758,5909,54502,4
2759,4118,53600,4
2760,4081,56221,4
2761,3662,53763,4
2762,4418,56325,4
2763,4995,57057,4
2764,7625,54059,4
2765,5729,53643,4
2766,5509,54479,4
2767,2512,53861,1
2768,5781,54701,4
2769,3499,55206,4
2770,4780,56332,4
2771,6726,55910,4
2772,4567,55033,4
2773,3933,54316,4
2774,4329,53012,4
2775,6046,55497,4
2776,5418,54124,4
2777,5759,55028,4
2778,5970,54618,4
2779,5664,54114,4
2780,6835,55281,4
2781,5026,55207,4
2782,4332,56121,4
2783,6236,54262,4
2784,4946,55080,4
2785,4356,55423,4
2786,5755,53627,4
2787,4231,53432,4
2788,4453,53923,4
2789,5516,56043,4
2790,5268,56645,4
2791,4567,55451,4
2792,3441,55616,4
2793,4911,53538,4
2794,6503,53356,4
2795,3746,53927,4
2796,4245,55965,4
2797,4413,54165,4
2798,4159,54035,4
2799,4115,53150,4
2800,6251,55245,4
2801,5389,54870,4
2802,6666,54030,4
2803,2575,54211,1
2804,4749,55593,4
2805,2996,55489,4
2806,3594,53609,4
2807,5764,53896,4
2808,5192,52602,4
2809,0,54499,1
2810,7700,54988,4
2811,5770,53331,4
2812,4235,54556,4
2813,4731,54238,4
2814,4877,55291,4
2815,4023,57278,4
2816,3874,55784,4
2817,5255,52393,4
2818,6228,55206,4
2819,5618,54536,4
2820,2659,55959,4
2821,4084,54843,4
2822,4524,56226,4
2823,4061,54024,4
2824,3597,52748,4
2825,6267,57098,4
2826,3944,55580,4
2827,2596,56386,4
2828,6210,54578,4
2829,4785,54895,4
2830,5536,54428,4
2831,5945,52615,4
2832,4028,55483,4
2833,4222,57392,4
2834,5088,53006,4
2835,5378,55302,4
2836,6635,57985,4
2837,6044,55199,4
2838,3305,55031,4
2839,5133,53898,4
2840,4636,57162,4
2841,5065,57069,4
2842,4260,54579,4
2843,4761,54969,4
2844,4711,53314,4
2845,6752,54903,4
2846,6702,54483,4
2847,4405,54784,4
2848,7579,54208,4
2849,3600,53791,4
2850,10256,60907,4
2851,8676,57719,4
2852,9383,61340,4
2853,10156,60841,4
2854,8627,63762,4
2855,12376,62842,4
2856,12048,59831,4
2857,10279,57681,4
2858,11465,61289,4
2859,9589,60754,4
2860,8002,60609,4
2861,10364,61512,4
2862,12948,60162,4
2863,12277,61976,4
2864,8576,60303,4
2865,12546,60499,4
2866,7951,59432,4
2867,9986,60034,4
2868,10939,58346,4
2869,9893,59586,4
2870,12095,64166,4
2871,6646,63005,4
2872,11091,61195,4
2873,10950,57600,4
2874,10930,60322,4
2875,11468,61950,4
2876,8554,60761,4
2877,10663,59125,4
2878,9431,62300,4
2879,9966,59064,4
2880,6693,60430,4
2881,12090,59869,4
2882,10936,61184,4
2883,12124,60279,4
2884,11187,58843,4
2885,8710,58937,4
2886,10102,60364,4
2887,10616,60683,4
2888,11579,58617,4
2889,8521,59545,4
2890,12110,59455,4
2891,9117,60001,4
2892,14665,60436,4
2893,8431,61105,4
2894,11971,59851,4
2895,12613,59379,4
2896,10372,57097,4
2897,11306,60035,4
2898,10198,58488,4
2899,11721,61075,4
2900,10690,61867,4
2901,11511,62215,4
2902,8638,60548,4
2903,9347,61512,4
2904,8446,60600,4
2905,10530,56564,4
2906,10726,60737,4
2907,10334,60937,4
2908,11226,57861,4
2909,10802,56031,4
2910,12622,58547,4
2911,10938,62519,4
2912,11210,58343,4
2913,13252,62021,4
2914,12559,59819,4
2915,8908,59029,4
2916,12930,62857,4
2917,10570,63000,4
2918,8778,63637,4
2919,13836,60414,4
2920,8240,60831,4
2921,10210,58723,4
2922,12347,61746,4
2923,10963,57947,4
2924,10824,61369,4
2925,9766,58973,4
2926,9432,61396,4
2927,11631,59714,4
2928,10722,61544,4
2929,11103,60003,4
2930,12424,58655,4
2931,11681,59832,4
2932,13039,61888,4
2933,9932,59316,4
2934,11412,64537,4
2935,10853,62937,4
2936,9972,60044,4
2937,11616,60575,4
2938,10434,61086,4
2939,10993,59910,4
2940,9534,61767,4
2941,12150,59180,4
2942,9933,59269,4
2943,13206,62465,4
2944,7821,61712,4
2945,10844,63287,4
2946,13096,62112,4
2947,12171,61128,4
2948,13063,59700,4
2949,10031,61025,4
2950,12335,58115,4
2951,11878,60429,4
2952,10390,61299,4
2953,10336,60916,4
2954,8238,58683,4
2955,13779,60968,4
2956,13348,60275,4
2957,11955,59006,4
2958,8673,62255,4
2959,12822,62138,4
2960,8471,61739,4
2961,9954,60705,4
2962,11436,59452,4
2963,12430,62195,4
2964,10457,61257,4
2965,9639,62038,4
2966,11068,58255,4
2967,9730,63026,4
2968,9817,60728,4
2969,8339,61080,4
2970,10669,61473,4
2971,10438,63245,4
2972,9520,60139,4
2973,8957,61191,4
2974,11134,60627,4
2975,12965,61972,4
2976,9210,59309,4
2977,9829,61696,4
2978,10746,62172,4
2979,10595,61783,4
2980,8280,57997,4
2981,7644,61816,4
2982,11776,61448,4
2983,13598,63186,4
2984,9058,60416,4
2985,10200,62166,4
2986,10536,62434,4
2987,11719,61142,4
2988,9996,61355,4
2989,11775,61142,4
2990,9033,63414,4
2991,9287,62954,4
2992,9049,59370,4
2993,10457,58942,4
2994,9647,59886,4
2995,8754,61242,4
2996,11165,59822,4
2997,8828,59102,4
2998,8879,59244,4
2999,10002,61399,4
